"Refs","Value","Footprint","Qty","DNP"
"CIN1","10uF X7R","Capacitor_SMD:C_0805_2012Metric","1",""
"COUT_A?","22uF X7R","Capacitor_SMD:C_0805_2012Metric","1",""
"COUT_B?","22uF X7R","Capacitor_SMD:C_0805_2012Metric","1",""
"COUT_C?","22uF X7R","Capacitor_SMD:C_0805_2012Metric","1",""
"C_EN1","1uF","Capacitor_SMD:C_0805_2012Metric","1",""
"C_EN2","1uF","Capacitor_SMD:C_0805_2012Metric","1",""
"C_EN3","1uF","Capacitor_SMD:C_0805_2012Metric","1",""
"D1","SS34","Diode_SMD:D_SMA","1",""
"J1","5V_INPUT","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1",""
"Q1","AO3401","Package_TO_SOT_SMD:SOT-23","1",""
"RFB1","1Meg","Resistor_SMD:R_0603_1608Metric","1",""
"RFB2","500k","Resistor_SMD:R_0603_1608Metric","1",""
"RLOAD_A?","2.4","Resistor_SMD:R_0603_1608Metric","1",""
"RLOAD_B?","3.0","Resistor_SMD:R_0603_1608Metric","1",""
"RLOAD_C?","4.125 / pulsed","Resistor_SMD:R_0603_1608Metric","1",""
"R_EN1","0R immediate","Resistor_SMD:R_0603_1608Metric","1",""
"R_EN2","20k","Resistor_SMD:R_0603_1608Metric","1",""
"R_EN3","40k","Resistor_SMD:R_0603_1608Metric","1",""
"TP1","VIN_5V","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP2","VIN_PROT","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP3","EN_A","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP4","EN_B","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP5","EN_C","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP6","RAIL_A_1V2","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP7","RAIL_B_1V8","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP8","RAIL_C_3V3","TestPoint:TestPoint_Pad_D1.5mm","1",""
"TP9","GND","TestPoint:TestPoint_Pad_D1.5mm","1",""
"U1","TPS62203 3.3V Buck","Package_TO_SOT_SMD:SOT-23-5","1",""
"U2","TPS62240 1.8V Buck","Package_TO_SOT_SMD:SOT-23-5","1",""
"U3","TLV70012 1.2V LDO","Package_TO_SOT_SMD:SOT-23-5","1",""
